ts	phase	decision	why	evidence	result
2026-09-04T00:20:32Z	frame	routed the task to figure-it-out with exploratory prototypes under it	the ask spans a React-free component, a refresh redesign and DOM patching from mutation events, so no single playbook fits and the design space needs competing prototypes	poteto-mode SKILL.md playbooks section	phases A-E queued
2026-09-04T00:20:32Z	frame	found @sanity/visual-editing/enable-visual-editing (standalone) and @sanity/visual-editing/optimistic (actor, listeners) as the public seams for a React-free client	the standalone entry still renders overlays with React internally, but consumers never import React or @astrojs/react; the optimistic entry exposes the dataset mutator actor fed by presentation/snapshot-event	node_modules/@sanity/visual-editing/dist/enable-visual-editing/index.js, dist/optimistic/index.d.ts, dist/context-*.js	no pnpm patch needed for the first pass
2026-09-04T00:20:32Z	frame	chose ppsg7ml5/cody-e2e (public, empty) as the live sandbox dataset	SANITY_TEST_STUDIO_AUTH_TOKEN is an editor token for ppsg7ml5 and cody-e2e holds only system docs, so writes are isolated and reversible; public dataset lets the frontend read published content token-free	api.sanity.io/v2021-06-07/projects response; groq count(*)=38 system docs	sandbox picked
2026-09-04T00:38:55Z	scaffold	verified enableVisualEditing() boots from a plain <script> in the React-free minimal app	riskiest unknown first: Vite bundles React transitively for @sanity/visual-editing, the app itself needs no @astrojs/react and renders zero astro-island elements	/tmp/live-preview-lab/probe.mjs output: overlayHost true, reactIslands 0, no @astrojs/react in apps/minimal/package.json	VERIFIED
2026-09-04T00:38:56Z	design	chose idiomorph (0BSD, 3.4 kB gzip) for the in-place refresh instead of body replace or Astro swapFunctions	keeps node identity so focus, scroll and stega text nodes survive; swapFunctions needs astro:transitions/client which only exists on Astro >= 4.15 while we support 2 through 7	packages/sanity-astro/package.json dependencies; node_modules/idiomorph/dist size check	open until measured against body replace
2026-09-04T00:38:56Z	design	instant text patches read the dataset mutator actor exported by @sanity/visual-editing/optimistic instead of registering loader queries	the actor already receives every mutation for documents on the page via presentation/snapshot-event; loader/query-listen would need the server to emit each page query and gives the same string values for stega nodes	src/visual-editing/live-text.ts; sanity/lib/_chunks-es/PostMessageDocuments.js	implemented, unverified
2026-09-04T00:38:56Z	design	stega perspective param picks the exact document variant (published, drafts, versions) a text node came from	createEditUrl sets perspective=published for published sources and omits it for drafts, so the patcher never shows draft text on a published-perspective page	'@sanity/client dist/stegaEncodeSourceMap-*.js createEditUrl; decodeTextSource in live-text.ts	implemented
2026-09-04T00:38:56Z	design	kept the React VisualEditingComponent export as a deprecated wrapper over the same runtime	it is public API documented for custom refresh functions; removing it is a semver-major call for the maintainers	src/visual-editing/visual-editing-component.tsx	flagged in reply
2026-09-04T00:38:56Z	design	morph keeps client-injected DOM: overlay host, dev toolbar, Vite error overlay, head styles and scripts, elements with data-astro-transition-persist	server HTML never contains client-injected nodes, so a naive morph would strip cookie banners, chat widgets and dev styles on every refresh	src/visual-editing/morph.ts isClientOwned and head shouldPreserve	implemented, unverified
2026-09-04T01:06:48Z	harness	built a Presentation stand-in (comlink controller + real Content Lake listener) instead of booting a Studio	deterministic, token-light, and it exercises the exact protocol; the one surprise was that @sanity/visual-editing answers in the legacy sanity/channels format, so the controller needs createCompatibilityActors like the real Presentation tool	/tmp/live-preview-lab/harness/harness.js; sanity/lib/_chunks-es/PresentationToolGrantsCheck.js createChannel call	connected, visual-editing/features and fetch-snapshot observed
2026-09-04T01:06:48Z	measure	captured the reload baseline: content back at ~140 ms but Presentation reconnect takes 0.7 to 3.7 s and scroll needs restoring	the old default was window.location.reload(); this is the old value the morph is compared against	/tmp/live-preview-lab/measure-reload.mjs output: reconnectedAt 3681, 684, 3207 ms	baseline captured
2026-09-04T01:06:48Z	measure	morph refresh: ~125 ms, no navigation, scroll 300 to 300, channel stays connected, 0 console errors	same page, same harness, manual refresh from Presentation	/tmp/live-preview-lab/run-morph-5-*.json manual.ms 122-125, navigated false	VERIFIED
2026-09-04T01:06:48Z	fix	text patches only rewrite a node when its text is a value the document held before (bounded snapshot history)	the first version cached decoded sources per text node and rewrote Spirited Away over The Iron Giant after a morph reordered the list; the rule also protects transformed text from being overwritten with raw values	run-morph-1.json titles vs years mismatch; src/visual-editing/live-text.ts outdatedValue	run-morph-2 onward titlesOk true
2026-09-04T01:06:48Z	measure	listener-to-query lag measured at 107-395 ms with one earlier outlier over 660 ms	a morph fetched right after the mutation event returned HTML older than the event and reverted the instant text patch	/tmp/live-preview-lab/measure-lag.mjs output	drives the 500 ms delay, stale retry and 1 s settle pass
2026-09-04T01:06:48Z	measure	instant stega text patch lands at event arrival (169-254 ms after commit), derived values via morph at ~1.0 s typical and 2.0 s worst case	four consecutive runs, same harness, DOM order and years verified after each	/tmp/live-preview-lab/run-morph-5-{1,2,3,4}.json	VERIFIED
2026-09-04T01:36:16Z	verify	unit suite green at 118 tests with 93.7 percent line coverage; check:package green after adding .js extensions to shipped relative imports	attw node16 ESM failed on extensionless imports in the copied .ts sources, the same convention the old React component used	commit 5fd2e6e; /tmp/check-package.log	VERIFIED
2026-09-04T01:36:16Z	measure	demo timing corrected: the first recording measured DOM latency from the sync commit round trip, not from the write	the page had patched the text 4 ms after the mutation event all along; the driver only started polling after commit() resolved	/tmp/live-preview-lab/debug-driver-view.mjs output; /opt/cursor/artifacts/timeline_instant_text_patch_and_morph_reorder.png	instrumentation removed, dist rebuilt
2026-09-04T01:47:03Z	investigate	checked @sanity/visual-editing-standalone 2.0.1 as a replacement for @sanity/visual-editing	it would drop react, react-dom, styled-components and @sanity/ui from a no-Studio consumer's lockfile, which is the remaining React footprint after this PR	npm registry metadata; /tmp/ve-standalone/package/dist/index.d.ts exports only createDataAttribute and enableVisualEditing	works for overlays, blocks on one missing export
2026-09-04T01:47:03Z	investigate	swapped the import in the built copy and measured both packages on the same harness scenario	the exports list said the optimistic actor is absent, and the measurement puts a number on what that costs	/tmp/live-preview-lab/scenario-standalone.mjs; standalone title at 1789 ms vs 251-278 ms today, both with manual refresh at ~140 ms and no navigation	VERIFIED
2026-09-04T01:47:03Z	investigate	kept @sanity/visual-editing on this PR and removed the experimental standalone dependency	standalone omits the optimistic entry that drives instant text, and importing it unconditionally would ship a second React to every embedded-Studio user, whose Studio already peers on react	packages/sanity-astro/package.json unchanged for dependencies; @sanity/visual-editing-csm and mutator code present but unexported in the standalone bundle	recommend upstream export, revisit after
2026-09-04T01:49:55Z	investigate	measured production bundles both ways: 258,618 vs 259,571 bytes gzip, so standalone buys no wire-size win	the install-ergonomics case is real but the bundle case is not, which changes how the tradeoff should be presented	/opt/cursor/artifacts/standalone_package_comparison.log	no wire win, graph win only
2026-09-04T02:07:04Z	review	two of three adversarial reviewers independently found the held-before rule unsound and the React wrapper only half-delegating	agreement across model families is the high-signal case, so both went straight to act-on without waiting for the third	commits 35630fc, a7b149a, 45e4fb0	fixed, 79 unit tests green
2026-09-04T02:07:04Z	review	replaced document-snapshot history with per-field verbatim calibration plus 64 raw values	equality with an earlier raw value is not provenance; an upper-cased rendering that once matched would be overwritten and then re-overwritten by the post-morph repair	src/visual-editing/live-text.ts outdatedValue and observe; three new tests	VERIFIED
2026-09-04T02:07:04Z	review	re-measured end to end after the review fixes: manual 125-128 ms, title 196-230 ms, reorder 997-1290 ms, zero errors	the fixes touched the hot path, so the numbers had to be re-earned rather than assumed	/tmp/live-preview-lab/post-review-{1,2,3}.json and final-1.json	VERIFIED
2026-09-04T02:09:10Z	review	noted without action: version-perspective nodes never patch because upstream observes only draft and published ids	it is a graceful no-op rather than corruption, and fixing it needs a change in DocumentReporter, not here	GPT reviewer finding 1; @sanity/visual-editing dist/VisualEditing-*.js DocumentReporter observe calls	noted
2026-09-04T02:09:10Z	review	dismissed: returning false from refresh when live-text already scheduled a morph	false suppresses the refreshing and refreshed round trip that drives the Studio's loading indicator; dropping the extra settle pass fixed the duplication without hiding state	Grok reviewer finding 5; refresh.ts queue(withSettle)	dismissed
